"","Synonym","Gene","Product","Location","Strand","Length","logFC","logCPM","F","PValue","FDR"
"CLM75_RS27890","CLM75_RS27890","-","DUF2063 domain-containing protein","6051823..6052611","-",262,-2.06845995186293,7.01325425846427,266.426760140568,1.82706765180275e-14,9.86799238738666e-11
"CLM75_RS03705","CLM75_RS03705","-","AAA family ATPase","832134..833057","-",307,-1.5916858458478,5.13065796499482,228.632038994815,9.7411708248544e-14,2.63060318125193e-10
"CLM75_RS12515","CLM75_RS12515","-","chain-length determining protein","2776477..2777793","+",438,-2.03030334626171,9.84774176868484,166.470536965116,2.90109018087231e-12,5.22292935563045e-09
"CLM75_RS17665","CLM75_RS17665","-","hypothetical protein","3886026..3887558","-",510,-1.30004484749807,4.44639502721241,150.691554215131,8.21163725040112e-12,1.10877631973541e-08
"CLM75_RS22160","CLM75_RS22160","-","hypothetical protein","4855677..4856609","-",310,-1.34381223176316,7.30376429144926,141.753392105095,1.54498733348931e-11,1.66889531763515e-08
"CLM75_RS07910","CLM75_RS07910","-","aspartate aminotransferase family protein","1721714..1722883","+",389,-1.13968604479829,5.4607349336813,131.540188610214,3.32313578770206e-11,2.68608706148623e-08
"CLM75_RS04305","CLM75_RS04305","-","acyl-CoA dehydrogenase","956381..957517","+",378,-1.65923910378382,6.66230769784862,130.940266151044,3.48132002044132e-11,2.68608706148623e-08
"CLM75_RS04925","CLM75_RS04925","-","RND transporter","1081172..1082683","+",503,-1.54940556143068,5.34205136261461,126.006841308068,5.14117232629858e-11,3.47093396679233e-08
"CLM75_RS17670","CLM75_RS17670","-","iditol 2-dehydrogenase","3887567..3888652","-",361,-1.67993128652451,4.35333015692375,124.133003841255,5.98252510298903e-11,3.59017978680486e-08
"CLM75_RS04990","CLM75_RS04990","-","MBOAT family protein","1094079..1095611","-",510,2.28137198645858,7.48250722828956,125.13781294906,9.02999720237744e-11,4.52086189753168e-08
"CLM75_RS07005","CLM75_RS07005","-","carnitine dehydratase","1536573..1537766","+",397,-1.34300288232034,7.66332536169345,118.925928342393,9.20745803977939e-11,4.52086189753168e-08
"CLM75_RS26875","CLM75_RS26875","-","NADPH:quinone oxidoreductase family protein","5826827..5827804","+",325,-1.02608570234876,6.30976052495458,115.261005798079,1.25936737726296e-10,5.66820267049769e-08
"CLM75_RS04985","CLM75_RS04985","-","alginate O-acetyltransferase","1092883..1094067","-",394,1.70705878289774,7.10286379270198,110.787931655418,1.86702023863706e-10,7.7567510068298e-08
"CLM75_RS19855","CLM75_RS19855","-","N-acetylmuramoyl-L-alanine amidase","4361459..4362061","-",200,-2.18992759737982,7.92855627089187,113.80374554042,2.01426310868614e-10,7.77073932143845e-08
"CLM75_RS13595","CLM75_RS13595","-","cyclase","3013041..3013976","-",311,-1.22787774802985,4.7566700657504,107.977452084222,2.40745391841611e-10,8.66843907557692e-08
