"";"Synonym";"Gene";"Product";"Location";"Strand";"Length";"logFC";"logCPM";"F";"PValue";"FDR"
"CLM75_RS04095";"CLM75_RS04095";"-";"DUF1631 domain-containing protein";"899563..901710";"+";715;-1,69111874282369;5,433650577283;257,567030377221;2,64992268132299e-14;1,43122324018255e-10
"CLM75_RS06100";"CLM75_RS06100";"-";"diguanylate cyclase response regulator";"1340544..1341545";"+";333;-1,32989120920012;6,75613723097974;173,67089790877;1,85683468996736e-12;5,01438208025684e-09
"CLM75_RS25940";"CLM75_RS25940";"-";"polysaccharide lyase family 7 protein";"5639207..5639872";"+";221;-1,23199497588036;4,62479838139067;87,229514701879;1,89927001676621e-09;3,29729656496773e-06
"CLM75_RS05480";"CLM75_RS05480";"-";"hypothetical protein";"1198154..1200490";"+";778;1,36215690504315;5,64663622026089;84,9412391483254;2,44198967966504e-09;3,29729656496773e-06
"CLM75_RS04360";"CLM75_RS04360";"-";"phospholipase";"965225..966379";"-";384;1,28687016444148;9,07849180558026;75,8445479354058;7,0138018735051e-09;7,57630878376021e-06
"CLM75_RS25935";"CLM75_RS25935";"-";"two-component system response regulator";"5636790..5638895";"-";701;0,861919144774446;7,1388687992797;70,0490107814464;1,44736644208483e-08;1,3028710256167e-05
"CLM75_RS00795";"CLM75_RS00795";"-";"adhesin";"172887..181481";"+";2864;-0,67211471817656;8,21004225594495;63,8255810506899;3,32048923325329e-08;2,33319580334395e-05
"CLM75_RS01465";"CLM75_RS01465";"-";"hypothetical protein";"324963..325481";"+";172;1,62586541366489;3,80811398357598;63,5420432000005;3,45594638525303e-08;2,33319580334395e-05
"CLM75_RS04990";"CLM75_RS04990";"-";"MBOAT family protein";"1094079..1095611";"-";510;1,52946915476163;7,48250722828956;58,8718108857585;8,81027888211014e-08;5,28714624914187e-05
"CLM75_RS19365";"CLM75_RS19365";"flhF";"flagellar biosynthesis protein FlhF";"4259359..4260675";"-";438;0,863355465328902;7,17464979571558;55,9171902581626;1,04485535155454e-07;5,64326375374608e-05
"CLM75_RS00790";"CLM75_RS00790";"-";"ShlB/FhaC/HecB family hemolysin secretion/activation protein";"171132..172856";"+";574;-0,742456372503938;5,00909246774634;52,1744015571831;1,87300284811171e-07;8,81059913616642e-05
"CLM75_RS05890";"CLM75_RS05890";"-";"phage tail protein";"1298398..1298904";"+";168;1,13809355325606;8,28924366844512;51,8985328905279;1,95754841018325e-07;8,81059913616642e-05
"CLM75_RS17700";"CLM75_RS17700";"-";"hypothetical protein";"3894248..3895690";"-";480;1,36644532405728;11,2159067690879;48,4706767608617;3,43754094957074e-07;0,00014281660514332
"CLM75_RS04925";"CLM75_RS04925";"-";"RND transporter";"1081172..1082683";"+";503;-0,926651318998178;5,34205136261461;46,9393390672301;4,4602688128595e-07;0,00017207079898753
"CLM75_RS19370";"CLM75_RS19370";"flhA";"flagellar biosynthesis protein FlhA";"4260688..4262817";"-";709;0,570901671250235;6,29981764808867;45,6867640400211;5,54319740937493e-07;0,000199592061386893
"CLM75_RS03820";"CLM75_RS03820";"-";"deoxyribodipyrimidine photo-lyase";"851300..852745";"-";481;-0,847485915633943;6,30508774442081;44,7325878785427;6,55915360109182e-07;0,000221412428746856
"CLM75_RS19415";"CLM75_RS19415";"fliN";"flagellar motor switch protein FliN";"4270656..4271123";"-";155;0,89254232160308;5,36616858888741;43,0273771666117;8,91514643300931e-07;0,00028323944638049
"CLM75_RS06095";"CLM75_RS06095";"-";"chemotaxis response regulator protein-glutamate methylesterase";"1339482..1340492";"+";336;-0,788634241975158;7,31104209533818;41,7777210383427;1,12205721235142e-06;0,000336679500217223
"CLM75_RS05845";"CLM75_RS05845";"-";"pyocin R2, holin";"1291639..1291983";"+";114;0,784491184942224;5,00959032817029;40,2864741288852;1,48540279409958e-06;0,000422245288996413
"CLM75_RS00285";"CLM75_RS00285";"-";"hypothetical protein";"58012..58659";"-";215;0,558859637397735;7,07632651487797;38,1008833406861;2,26856763506474e-06;0,000612626689849232
"CLM75_RS22720";"CLM75_RS22720";"-";"IscS subfamily cysteine desulfurase";"4982908..4984122";"-";404;0,756438918117226;6,8906058968651;37,3322181424265;2,6426276223322e-06;0,000668129257454421
"CLM75_RS11515";"CLM75_RS11515";"-";"LysM peptidoglycan-binding domain-containing protein";"2549029..2550444";"-";471;0,789897093560329;7,32216214234705;37,1852319369643;2,721504103684e-06;0,000668129257454421
"CLM75_RS04985";"CLM75_RS04985";"-";"alginate O-acetyltransferase";"1092883..1094067";"-";394;0,96982668179117;7,10286379270198;36,9544242913039;2,85058425918351e-06;0,000669391547123918
"CLM75_RS22590";"CLM75_RS22590";"-";"GMP synthase (glutamine-hydrolyzing)";"4957612..4959189";"-";525;0,767008322888198;6,81021772078452;36,6601634260346;3,02482023548422e-06;0,000680710587160428
"CLM75_RS03815";"CLM75_RS03815";"-";"nuclear transport factor 2 family protein";"850885..851307";"-";140;-0,898306459126406;5,16319935380782;36,0768603188331;3,4054360483585e-06;0,000707523035101806
"CLM75_RS14530";"CLM75_RS14530";"-";"methyl-accepting chemotaxis protein";"3207952..3209946";"+";664;-0,689395258164898;5,19000498074808;36,0760721447917;3,40596165759062e-06;0,000707523035101806
"CLM75_RS19280";"CLM75_RS19280";"-";"hypothetical protein";"4244679..4245125";"+";148;-0,725534484389923;4,57513462550391;35,347846279934;3,95580718356184e-06;0,000779377246691103
"CLM75_RS01435";"CLM75_RS01435";"-";"outer membrane porin, OprD family";"314522..315823";"+";433;0,756196812481166;7,37468100411563;35,2454181587742;4,04046711856154e-06;0,000779377246691103
"CLM75_RS04995";"CLM75_RS04995";"-";"mannuronate-specific alginate lyase";"1095766..1096875";"-";369;1,25329734247719;7,24381462266341;36,2633231940064;4,33340513637223e-06;0,000807059349708497
"CLM75_RS05880";"CLM75_RS05880";"-";"hypothetical protein";"1296584..1296964";"+";126;0,956355936626873;7,07061710748857;33,6348018589038;5,66804891156517e-06;0,00102043773904545
"CLM75_RS05885";"CLM75_RS05885";"-";"phage tail protein";"1297232..1298398";"+";388;0,889846320064137;9,23141981250772;33,3060120686067;6,08090689699311e-06;0,0010594509080858
"CLM75_RS12865";"CLM75_RS12865";"-";"lipase";"2854392..2855801";"+";469;-0,77754917794326;8,40539229901965;32,8518479575863;6,70577989459141e-06;0,00113180991283401
"CLM75_RS17665";"CLM75_RS17665";"-";"hypothetical protein";"3886026..3887558";"-";510;-0,585392736345257;4,44639502721241;32,0928284382495;7,91146874060917e-06;0,00129484371721303
"CLM75_RS19770";"CLM75_RS19770";"-";"phosphoribosylformylglycinamidine cyclo-ligase";"4343683..4344741";"+";352;0,776857049427544;6,43539147991407;30,8749622078117;1,03655640960381e-05;0,00160841882485006
"CLM75_RS01450";"CLM75_RS01450";"-";"NAD-dependent dehydratase";"317566..318498";"+";310;0,771144442250177;5,34727557033308;30,8503859351927;1,04230066413168e-05;0,00160841882485006
"CLM75_RS21130";"CLM75_RS21130";"-";"hypothetical protein";"4644261..4644488";"+";75;-0,549813237210234;7,37490620120786;30,5137320967998;1,12440242212645e-05;0,00168691596719582
"CLM75_RS20485";"CLM75_RS20485";"-";"haloacid dehalogenase";"4502649..4503338";"-";229;0,605796852327315;5,48687552682707;29,6864012273463;1,35762723434506e-05;0,00197873171695361
"CLM75_RS23205";"CLM75_RS23205";"trxB";"thioredoxin-disulfide reductase";"5072150..5073112";"-";320;0,719959771528914;7,01620715691679;29,577038270776;1,39218302618473e-05;0,00197873171695361
"CLM75_RS19390";"CLM75_RS19390";"flhB";"flagellar biosynthesis protein FlhB";"4267264..4268400";"-";378;0,555715326226809;4,83147250865878;29,4499284304134;1,43360868376304e-05;0,00198536423102671
